smiles,pIC50,activity
Cc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(C)c5)cc1,8.6,1
NC(=O)c1ccc2nc(cn2c1)c3oc(cc3)[N+](=O)[O-],6.4,0
Cn1nc(N)c2c(ccnc12)c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3,6.7,0
CN1CCN(CC1)c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2,7.0,1
Oc1c(Br)cc(C=NNC(=O)Nc2ccccc2)cc1Br,6.2,0
FC(F)(F)c1ccc2c(NC(=O)Nc3cccc(n3)C#N)ccnc2c1,5.6,0
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,8.6,1
[O-][N+](=O)c1ccc(NC(=O)N2CCc3[nH]c4c(Cl)cc(Cl)cc4c3C2)cc1,5.6,0
CC(C)Nc1nccc(Nc2ncc(s2)c3ccccc3)n1,7.1,1
O=C1Cc2cc(cnc2N1)c3ccccc3,4.1,0
Brc1ccc2[nH]c3c(CC(=O)Nc4cccnc34)c2c1,6.2,0
COCCOC1CCC(CC1)n2nc(c3ccc(Nc4oc5c(Cl)cc(C)cc5n4)cc3)c6c(N)ncnc26,6.3,0
Nc1ncc(c2ccncc2)c3scc(c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4)c13,8.0,1
CNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3,8.7,1
NC1=CC(=O)NN1c2ccccn2,4.9,0
Cc1ccc(Nc2nc3ccc(cc3[nH]2)[N+](=O)[O-])nc1,6.1,0
COc1ccc(c2ccc(N)cc2)c3cnoc13,4.2,0
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(C=Cc4ccccc4)n2,6.7,0
CCOC(=O)C1=C2SC(=Cc3occc3)C(=O)N2C(=C(C#N)C1c4occc4)N,7.1,1
Nc1ncc(c2cocc2)c3scc(c4ccc(NC(=O)Nc5cccc(F)c5)cc4)c13,7.5,1
Brc1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,6.8,0
Nc1nc2ccc(cc2n1c3nc(cs3)c4ccccc4)C#N,8.0,1
Cc1n[nH]c2ccc(cc12)c3cccnc3,4.6,0
CN(C)c1c(NC(=O)c2c(F)cccc2F)cccc1c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCOCC7)n5,6.3,0
CCN(CCN)C(=O)c1cccc(c1)n2nc(cc2NC(=O)Nc3cccc4ccccc34)C(C)(C)C,5.8,0
CN(C)c1ccc(cc1)c2cc(nc(NS(=O)(=O)c3ccc(N)cc3)n2)c4ccc(cc4)[N+](=O)[O-],5.9,0
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,6.3,0
CN1CCN(CC1)C2CCC(CC2)n3cc(c4ccc(Oc5ccccc5)cc4)c6c(N)ncnc36,8.4,1
OCc1ccc(cc1)c2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3,5.8,0
CNc1nc(C)c(s1)c2ccnc(Nc3ccc(cc3)N4CCNCC4)n2,7.1,1
Cn1nc(N)c2c(cncc12)c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3,6.5,0
Nc1ncc(c2cnn(CCO)c2)c3scc(c4ccc(NC(=O)Nc5cccc(F)c5)cc4)c13,8.21,1
Cc1ccc(NCc2ccc(nc2)c3ccc(F)cc3)cc1,5.7,0
Cc1cc2cc(ccc2[nH]1)c3csc4c(cnc(N)c34)c5cccc(c5)S(=O)(=O)C,8.4,1
OC(=O)c1ccccc1Nc2ccnc(Nc3cccc(O)c3)n2,6.5,0
CNS(=O)(=O)c1ccccc1Nc2nc(Nc3cc(OC)c(OC)c(OC)c3)ncc2Cl,8.1,1
Fc1cccc(C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2)c1F,6.6,0
CC(C)n1nc(c2ccc3ccccc3c2)c4c(N)ncnc14,7.16,1
COc1ccc2cc(ccc2c1)c3nn(C(C)C)c4ncnc(N)c34,6.12,0
CCOc1ccc2cc(ccc2c1)c3nn(C(C)C)c4ncnc(N)c34,5.8,0
CC(C)n1nc(c2cc3c(Cl)cccc3[nH]2)c4c(N)ncnc14,6.55,0
COc1ccc(cc1C)c2nn(CC3CCNCC3)c4ncnc(N)c24,5.26,0
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,5.32,0
Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,5.0,0
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C(F)(F)F)c3)c2cc1OC,8.52,1
COc1ccc2c(Oc3ccc(NC(=O)C4=C(C)N(CC(C)(C)O)N(C4=O)c5ccccc5)nc3)ccnc2c1,6.0,0
COc1cc2nccc(Oc3ccc(NC(=O)C4=C(C)N(C)N(C4=O)c5ccccc5)cc3F)c2cc1OC,8.0,1
C[C@@H](Oc1cc(ccc1C(=O)N)c2cc(cnc2N)c3cc(CN(C)C)cs3)\C=C/C(F)(F)F,5.96,0
OCCNC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccccc3,7.03,1
O=C(NCCC1CCNCC1)Nc2nc3ccc(cc3[nH]2)C(=O)c4ccccc4,7.0,1
O=C(NCCC1CCCNC1)Nc2nc3ccc(cc3[nH]2)C(=O)c4ccccc4,8.0,1
NCCC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,6.26,0
C[C@@H](O)Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4,9.1,1
C[C@H](NC(=O)c1cc(cnc1N)c2cnn(c2)C3CCOCC3)c4c(Cl)ccc(F)c4Cl,5.3,0
Cl.COc1ccc2cc(ccc2c1)c3nn(C(C)C)c4ncnc(N)c34,6.09,0
Cl.CCOc1ccc2cc(ccc2c1)c3nn(C(C)C)c4ncnc(N)c34,5.77,0
Cl.CCOc1ccc2cc(ccc2c1)c3nn(CC4CCN(C)CC4)c5ncnc(N)c35,5.34,0
C(Cc1ccccc1)Nc2ncnc3c2cnn3\C=C/c4ccccc4,5.01,0
CC(C)Oc1cc(n[nH]1)n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc23,8.92,1
Cc1ccc(O)cc1N2C(=O)C3=C(CCCC3)c4c(N)ncnc24,6.06,0
Cc1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2)cc(c1)n5cnc(C)c5,7.67,1
Cc1cn(cn1)c2cc(F)cc(NC(=O)c3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)c2,7.074999999999999,1
Cc1cn(cn1)c2cccc(NC(=O)c3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)c2,6.535,0
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5[nH]ncc5c4)cc2C(F)(F)F)CC1,9.367647058823529,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5ncnn5c4)cc2C(F)(F)F)CC1,8.4225,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5c(cnn5C)c4)cc2C(F)(F)F)CC1,8.7625,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4ccc5[nH]ncc5c4)cc2C(F)(F)F)CC1,7.51625,1
COc1n[nH]c2ncc(cc12)C#Cc3cc(ccc3C)C(=O)Nc4ccc(CN5CCN(C)CC5)c(c4)C(F)(F)F,8.079999999999998,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5[nH]nc(c6ccccc6)c5c4)cc2C(F)(F)F)CC1,8.37125,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5[nH]nc(C6CC6)c5c4)cc2C(F)(F)F)CC1,8.88375,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5[nH]nc(C)c5c4)cc2C(F)(F)F)CC1,9.11375,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(c3)C#Cc4cnc5[nH]ncc5c4)cc2C(F)(F)F)CC1,8.99375,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C4CC4)c(c3)C#Cc5cnc6[nH]ncc6c5)cc2C(F)(F)F)CC1,8.11625,1
CCc1ccc(cc1C#Cc2cnc3[nH]ncc3c2)C(=O)Nc4ccc(CN5CCN(C)CC5)c(c4)C(F)(F)F,8.6175,1
CN1CCN(Cc2ccc(NC(=O)c3cccc(c3)C#Cc4cnc5[nH]ncc5c4)cc2C(F)(F)F)CC1,9.30125,1
Clc1ccc(Cl)c(CNc2ncc(C(=O)NCCCN3CCOC3=O)c(NC4CCCC4)n2)c1,4.79,0
Clc1ccc(Cl)c(CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2)c1,4.92,0
COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2)cc1OC,6.04,0
CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2c4onc(C)c4,6.09,0
CN1CCC(CC1)NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]4COC[C@H]4O,4.52,0
CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2C(=O)NC4CCN(C)CC4,5.12,0
CN1CCC(CC1)NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC4CCCC4,5.5,0
COc1ccccc1CNc2ncc(C(=O)NC3CCN(C)CC3)c(NC4CCCC4)n2,4.68,0
Cc1ccc(NC(=O)c2ccc(Cn3ccnc3)c(c2)C(F)(F)F)cc1C#Cc4cncnc4,7.02,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(CCO)CC3)c(c2)C(F)(F)F)cc1C#Cc4cnc5ccccn45,7.73,1
CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc3ccc(C)c(c3)C#Cc4cnc5cccnn45)CC1,7.585,1
CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4ccc(N)nc4)n(C)n3)cc2C(F)(F)F)CC1,7.52,1
CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cccnc4)n(C)n3)cc2C(F)(F)F)CC1,7.495,1
CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cnc5ccccn45)n(C)n3)cc2C(F)(F)F)CC1,6.52,0
Cc1ccc(NC(=O)c2ccc(Cn3ccnc3)c(c2)C(F)(F)F)cc1C#Cc4ncc(Nc5ccccc5)cn4,6.57,0
CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cnc5cccnn45)n(C)n3)cc2C(F)(F)F)CC1,8.163333333333334,1
CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cnc5cnccn45)n(C)n3)cc2C(F)(F)F)CC1,8.85,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cncc5nccn45)cc2C(F)(F)F)CC1,9.306666666666667,1
CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cncc5nccn45)n(C)n3)cc2C(F)(F)F)CC1,8.473333333333333,1
CCCCn1c(cn2c3C(=O)NC(=O)N(C)c3nc12)c4cc(ccc4C)c5cccc6[nH]ncc56,6.69,0
CCCCn1c(cn2c3C(=O)NC(=O)N(C)c3nc12)c4ccc(F)cc4C,5.89,0
COc1ccccc1n2c(cn3c4C(=O)NC(=O)N(C)c4nc23)c5cc(O)ccc5C,9.04,1
CCCCn1c(cn2c3C(=O)NC(=O)N(C)c3nc12)c4ccccc4C,6.24,0
[O-][N+](=O)c1ccccc1c2n[nH]cc2\C=C\3/C(=O)Nc4ccccc34,6.57,0
Fc1ccc(cc1)N2C=CC=C(C(=O)Nc3ccc(Oc4ncnc5[nH]cnc45)c(F)c3)C2=O,4.79,0
Fc1cccc(c1)N2C=CC=C(C(=O)Nc3ccc(Oc4ncnc5[nH]cnc45)c(F)c3)C2=O,5.99,0
C[C@@H](OC1=CNC(=O)C(=C1)C(=O)Nc2ccc(cc2)N3CCN(C)CC3)c4c(Cl)ccc(F)c4Cl,6.55,0
NC(=N)NCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc6c[nH]c7ccccc67)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc8c[nH]c9ccccc89)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc%10c[nH]c%11ccccc%10%11)NC1=O,5.51,0
ClC(Cn1ncc2c(Nc3ccccc3)ncnc12)c4ccc(I)cc4,7.3,1
Cc1ccc(cc1)C(Cl)Cn2ncc3c(Nc4ccccc4)ncnc23,7.22,1
FC(F)(F)c1cc(CNc2ncnc3c2cnn3CC(Cl)c4ccc(Br)cc4)cc(c1)C(F)(F)F,5.74,0
COc1cccc(CNc2ncnc3c2cnn3CC(Cl)c4ccc(Br)cc4)c1,5.32,0
ClC(Cn1ncc2c(NCc3cccc(Br)c3)ncnc12)c4ccc(Br)cc4,5.9,0
ClC(Cn1ncc2c(NCc3ccc(Br)cc3)ncnc12)c4ccc(Br)cc4,5.52,0
Fc1ccc(F)c(CNc2ncnc3c2cnn3CC(Cl)c4ccc(Br)cc4)c1,5.57,0
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c4ccc(Br)cc4)cc1,5.6,0
ClC(Cn1ncc2c(NCc3ccc(Cl)c(Cl)c3)ncnc12)c4ccc(Br)cc4,5.96,0
ClC(Cn1ncc2c(NCc3cc(Cl)ccc3Cl)ncnc12)c4ccc(Br)cc4,5.48,0
ClC(Cn1ncc2c(NCc3ccc(Cl)cc3)ncnc12)c4ccc(Br)cc4,6.85,0
ClC(Cn1ncc2c(NCc3ccccc3Cl)ncnc12)c4ccc(Br)cc4,8.3,1
ClC(Cn1ncc2c(NCc3cccc(Cl)c3)ncnc12)c4ccc(Br)cc4,7.68,1
ClC(Cn1ncc2c(NCc3ccccc3)ncnc12)c4ccc(Br)cc4,5.88,0
ClC(Cn1ncc2c(Nc3ccccc3)ncnc12)c4ccc(Br)cc4,6.21,0
ClC(Cn1ncc2c(Nc3ccccc3)ncnc12)c4ccccc4,6.05,0
Fc1cccc(Nc2ncnc3c2cnn3CC(Cl)c4ccccc4)c1,5.84,0
ClC(Cn1ncc2c(Nc3cccc(Br)c3)ncnc12)c4ccccc4,6.58,0
Fc1ccc(cc1)C(Cl)Cn2ncc3c(Nc4cccc(Br)c4)ncnc23,6.18,0
Fc1ccc(cc1)C(Cl)Cn2ncc3c(Nc4cccc(Cl)c4)ncnc23,6.75,0
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c4ccc(Br)cc4)c1,7.26,1
CC(C)Oc1cc(C2CCNCC2)c(C)cc1Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3,5.9,0
CCC(=O)Nc1ccc2ncnc(Nc3ccc(NC(=O)Nc4cc(nn4c5cccc(C)c5)C(C)(C)C)cc3)c2c1,6.41,0
CC(C)(C)c1cc(NC(=O)Nc2cccc(Nc3ncnc4ccccc34)c2)n(n1)c5cccc(N)c5,7.64,1
CC(C)(C)c1cc(NC(=O)Nc2cccc(Nc3ncnc4ccccc34)c2)n(n1)c5cccc(c5)[N+](=O)[O-],8.05,1
CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4ccc(NC(=O)CCN5CCOCC5)cc34)cc2)n(n1)c6cccc(N)c6,6.42,0
CN1CCN(CCC(=O)Nc2ccc3ncnc(Nc4ccc(NC(=O)Nc5cc(nn5c6cccc(N)c6)C(C)(C)C)cc4)c3c2)CC1,7.21,1
CN(C)CCCC(=O)Nc1ccc2ncnc(Nc3ccc(NC(=O)Nc4cc(nn4c5cccc(N)c5)C(C)(C)C)cc3)c2c1,6.91,0
CCC(=O)Nc1ccc2ncnc(Nc3ccc(NC(=O)Nc4cc(nn4c5cccc(N)c5)C(C)(C)C)cc3)c2c1,6.95,0
CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4ccc(N)cc34)cc2)n(n1)c5cccc(NC(=O)OCC6c7ccccc7c8ccccc68)c5,5.89,0
CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4ccccc34)cc2)n(n1)c5cccc(N)c5,7.4,1
CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4ccc(N)cc34)cc2)n(n1)c5cccc(N)c5,7.14,1
CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4ccccc34)cc2)n(n1)c5cccc(c5)[N+](=O)[O-],7.38,1
CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4ccc(cc34)[N+](=O)[O-])cc2)n(n1)c5cccc(c5)[N+](=O)[O-],6.8,0
CCCCNc1nc(SCC)nc2c1cnn2CC(Cl)c3ccccc3,6.5,0
Nc1ncnc2c1c(nn2c3cccc(c3)c4cnnn4CCCCCC(=O)NO)c5ccc(Cl)cc5,5.63,0
Oc1cc(OCC(=O)NCCN2CCOCC2)cc3OC(=CC(=O)c13)c4ccccc4,5.37,0
Oc1cc(OCC(=O)NCc2ccccc2)cc3OC(=CC(=O)c13)c4ccccc4,5.64,0
COc1cccc(NC(=O)COc2cc(O)c3C(=O)C=C(Oc3c2)c4ccccc4)c1,6.09,0
Oc1cc(OCC(=O)Nc2ccccc2Br)cc3OC(=CC(=O)c13)c4ccccc4,4.75,0
Oc1cc(OCC(=O)Nc2cccc(Br)c2)cc3OC(=CC(=O)c13)c4ccccc4,5.98,0
Oc1cc(OCC(=O)Nc2ccc(Br)cc2)cc3OC(=CC(=O)c13)c4ccccc4,6.54,0
Cc1ccc(NC(=O)COc2cc(O)c3C(=O)C=C(Oc3c2)c4ccccc4)cc1,6.51,0
Cc1cccc(NC(=O)COc2cc(O)c3C(=O)C=C(Oc3c2)c4ccccc4)c1,5.73,0
Oc1cc(OCC(=O)Nc2ncccc2F)cc3OC(=CC(=O)c13)c4ccccc4,5.66,0
Oc1cc(OCC(=O)Nc2ccccn2)cc3OC(=CC(=O)c13)c4ccccc4,4.95,0
Cc1cc(NC(=O)COc2cc(O)c3C(=O)C=C(Oc3c2)c4ccccc4)ncc1Br,5.82,0
Oc1cc(OCC(=O)Nc2cc(Br)ccn2)cc3OC(=CC(=O)c13)c4ccccc4,5.91,0
Oc1cc(OCC(=O)Nc2ccc(Br)cn2)cc3OC(=CC(=O)c13)c4ccccc4,6.92,0
Cc1ccnc(NC(=O)COc2cc(O)c3C(=O)C=C(Oc3c2)c4ccccc4)c1,6.58,0
Cc1ccc(NC(=O)COc2cc(O)c3C(=O)C=C(Oc3c2)c4ccccc4)nc1,6.13,0
Cc1cccc(NC(=O)COc2cc(O)c3C(=O)C=C(Oc3c2)c4cc(F)ccc4F)n1,5.37,0
Cc1cccc(NC(=O)COc2cc(O)c3C(=O)C=C(Oc3c2)c4ccccc4)n1,5.48,0
Cl.C1COc2cc3ncnc(Nc4cccc(c4)c5ccccc5)c3cc2OC1,7.25,1
Cl.C1COc2cc3c(Nc4cccc(c4)c5ccccc5)ncnc3cc2O1,7.62,1
Cl.C1Oc2cc3ncnc(Nc4cccc(c4)c5ccccc5)c3cc2O1,7.29,1
C1CNCC2(C1)CCN(CC2)c3ncnc4[nH]cnc34,5.16,0
Oc1ccc(NS(=O)(=O)c2ccc(cc2)[N+](=O)[O-])cc1Sc3ncn[nH]3,5.82,0
CN1CCN(Cc2ccc(cc2)c3cnc4[nH]cc(c5cnc6[nH]ccc6c5)c4c3)CC1,6.54,0
CN1CCN(Cc2ccc(cc2)c3cnc4[nH]cc(c5ccc6[nH]ccc6c5)c4c3)CC1,8.344999999999999,1
CCN(CC)CCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]4CCOC4,6.25,0
COc1ccc(cc1OC)S(=O)(=O)Nc2cc(Sc3ncnc4nc[nH]c34)c(O)c5ccccc25,5.82,0
CN1CCN(CC1)c2ccc(Nc3ncc4C=C(C#N)C(=O)N(C5CCCC5)c4n3)cc2,7.27,1
C[C@H](Nc1nc(Nc2cn(C)cn2)c3cc[nH]c3n1)c4ncc(F)cn4,7.6,1
Nc1ccccc1NC(=O)c2ccc(COc3ccc4ncnc(Nc5cccc(Br)c5)c4c3)cc2,4.96,0
Nc1ccccc1NC(=O)c2ccc(COc3ccc4ncnc(Nc5cccc(c5)C#C)c4c3)cc2,5.16,0
Nc1ccccc1NC(=O)\C=C\c2ccn(c2)S(=O)(=O)c3ccc4ncnc(Nc5cccc(c5)C#C)c4c3,4.82,0
ONC(=O)\C=C\c1ccn(c1)S(=O)(=O)c2ccc3ncnc(Nc4cccc(c4)C#C)c3c2,4.57,0
Cc1nn(C)c2nnc(Nc3ccc(cc3)S(=O)(=O)N4CCNCC4)nc12,5.24,0
Cc1nn(C)c2nnc(Nc3ccc(cc3)S(=O)(=O)NCCO)nc12,4.41,0
Cc1nn(C)c2nnc(Nc3ccc(cc3)S(=O)(=O)N4CCCNCC4)nc12,5.23,0
Cc1nn(C)c2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN)nc12,4.82,0
Cc1nn(C)c2nnc(Nc3ccc(cc3)S(=O)(=O)N)nc12,4.48,0
Cc1nn(C)c2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCOCC4)nc12,4.7,0
Cc1nn(C)c2nnc(Nc3ccc(cc3)S(=O)(=O)NCC(O)CO)nc12,4.47,0
CN1CCN(CCC(=O)Nc2c(C)[nH]c(\C=C\3/C(=O)Nc4ccc(F)cc34)c2C)CC1,6.92,0
C1Oc2cc3ncnc(Nc4cccc(c4)c5ccccc5)c3cc2O1,7.29,1
C1COc2cc3c(Nc4cccc(c4)c5ccccc5)ncnc3cc2O1,7.62,1
C1COc2cc3ncnc(Nc4cccc(c4)c5ccccc5)c3cc2OC1,7.25,1
COC(=O)c1cc2cc(NC(=O)c3ccc4[nH]ccc4c3)cnc2[nH]1,5.49,0
COC(=O)c1cc2cc(NCc3cnc4[nH]ccc4c3)cnc2[nH]1,6.87,0
COC(=O)c1cc2cc(NCc3cc4nc[nH]c4cc3C)cnc2[nH]1,6.78,0
COC(=O)c1cc2cc(NCc3ccc4[nH]cnc4c3)cnc2[nH]1,6.34,0
COC(=O)c1cc2cc(NCc3ccc4cc[nH]c4c3)cnc2[nH]1,5.98,0
COC(=O)c1cc2cc(NCc3ccc4[nH]ccc4c3)cnc2[nH]1,7.41,1
CCn1nccc1CNc2cnc3[nH]c(cc3c2)C(=O)OC,6.12,0
COC(=O)c1cc2cc(NCc3cc[nH]n3)cnc2[nH]1,6.23,0
COC(=O)c1cc2cc(NCc3cccs3)cnc2[nH]1,6.83,0
COC(=O)c1cc2cc(NCc3c(C)cccc3Cl)cnc2[nH]1,8.85,1
COC(=O)c1cc2cc(NCc3c(Cl)cccc3Cl)cnc2[nH]1,8.28,1
COC(=O)c1cc2cc(NCc3ccccc3OC)cnc2[nH]1,6.29,0
COC(=O)c1cc2cc(NCc3ccccc3C(F)(F)F)cnc2[nH]1,6.78,0
COC(=O)c1cc2cc(NCc3ccccc3C)cnc2[nH]1,7.72,1
COC(=O)c1cc2cc(NCc3ccccc3Br)cnc2[nH]1,6.88,0
COC(=O)c1cc2cc(NC(=O)c3cc(C)n[nH]3)cnc2[nH]1,6.09,0
COC(=O)c1cc2cc(NC(=O)c3c(C)cccc3Cl)cnc2[nH]1,7.55,1
COC(=O)c1cc2cc(NC(=O)c3c(Cl)cccc3Cl)cnc2[nH]1,7.43,1
COC(=O)c1cc2cc(NC(=O)c3c(F)cccc3OC)cnc2[nH]1,7.217142857142856,1
COC(=O)c1cc2cc(NC(=O)c3ccccc3C(F)(F)F)cnc2[nH]1,6.36,0
COC(=O)c1cc2cc(NC(=O)c3ccccc3C)cnc2[nH]1,7.52,1
OCc1cc2cc(NC(=O)c3ccccc3Br)cnc2[nH]1,5.21,0
COCc1cc2cc(NC(=O)c3ccccc3Br)cnc2[nH]1,5.64,0
COC(=O)c1cc2cc(NC(=O)c3ccccc3Br)cnc2[nH]1,7.013333333333333,1
Brc1ccccc1C(=O)Nc2cnc3[nH]c(Cc4ccc[nH]4)cc3c2,6.157777777777778,0
CN(C)CCCNC(=O)c1cc2cc(NC(=O)c3ccccc3Br)cnc2[nH]1,6.981428571428572,0
CN(Cc1ccccc1)C(=O)c2ccc(cc2)S(=O)(=O)Nc3ccccc3,5.25,0
CCNC(=O)Nc1ccc2ncc(cc2n1)c3ccc(OC)cc3,4.68,0
Cn1cc(cn1)c2cnc3ccc(NC(=O)NC(C)(C)C)nc3c2,5.22,0
Cc1ccc(Cl)cc1c2[nH]c(cc2C(=O)N)c3ccnc(N)n3,6.37,0
CNC(=O)c1cc([nH]c1c2cc(Cl)ccc2C)c3ccnc(N)n3,6.32,0
CNc1nccc(n1)c2cc(C(=O)N)c([nH]2)c3cc(Cl)ccc3C,6.0,0
CN1CCN(CC1)c2ccc(Nc3nccc(n3)c4cc(C(=O)N)c(c5cc(Cl)ccc5C)n4C)cc2,6.6,0
NC(=O)c1cc([nH]c1c2cc(Cl)ccc2Cl)c3ccnc(N)n3,6.16,0
Cc1ccc(cc1c2[nH]c(cc2C(=O)N)c3ccnc(N)n3)C(F)(F)F,6.12,0
NC(=O)c1cc([nH]c1c2cc(ccc2Cl)C(F)(F)F)c3ccnc(N)n3,6.32,0
NC(=O)c1cc([nH]c1c2cc(OC(F)(F)F)ccc2Cl)c3ccnc(N)n3,5.96,0
NC(=O)c1cc([nH]c1c2cc(ccc2C(F)(F)F)C(F)(F)F)c3ccnc(N)n3,5.51,0
CCc1ccc(Cl)cc1c2[nH]c(cc2C(=O)N)c3ccnc(N)n3,6.68,0
CCc1ccc(cc1c2[nH]c(cc2C(=O)N)c3ccnc(N)n3)C(F)(F)F,6.5,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C(=C\CN(C)C)\F,5.65,0
Cl.Oc1cccc(Nc2nc(SCCN3CCOCC3)nc4c2cnn4CCc5ccccc5)c1,6.89,0
Cl.CC(Cn1ncc2c(Nc3cccc(O)c3)nc(SCCN4CCOCC4)nc12)c5ccccc5,6.37,0
CSc1nc(Nc2cccc(O)c2)c3cnn(CC(Cl)c4ccccc4)c3n1,6.82,0
CC(C)Sc1nc(Nc2cccc(O)c2)c3cnn(CC(Cl)c4ccccc4)c3n1,6.92,0
Oc1cccc(Nc2nc(SC3CCCC3)nc4c2cnn4CC(Cl)c5ccccc5)c1,6.82,0
ClC(Cn1ncc2c(Nc3cccc(Br)c3)nc(SCCN4CCOCC4)nc12)c5ccccc5,6.92,0
CCOc1ccc(cc1c2nnc3c(n2)c(C)nn3C)S(=O)(=O)N4CCCNCC4,5.23,0
CN1CCN(CC1)c2ccc(Nc3ncc(Cl)c(NC[C@H]4CCCO4)n3)cc2,6.69,0
CNc1ncc2cc(c(C)nc2n1)c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C,6.42,0
OC1CCN(CC1)c2cc(ccn2)c3cnc4ccc(nn34)N5CCC[C@@H]5c6cccc(F)c6,5.28,0
OC(=O)CN1CCN(CC1)c2cc(ccn2)c3cnc4ccc(nn34)N5CCC[C@@H]5c6cccc(F)c6,5.62,0
