smiles,pIC50,activity
CNS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN5CCOCC5)\c2c1,5.64,0
CCS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN5CCN(CC(=O)O)CC5)\c2c1,6.1,0
CCS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN5CCN(CCO)CC5)\c2c1,6.4,0
CNS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN(C)C)\c2c1,5.96,0
CCS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN5CCN(C)CC5)\c2c1,5.58,0
CN1CCC(CNC(=O)c2c(C)[nH]c(\C=C\3/C(=O)Nc4ccc(F)cc34)c2C)CC1,7.6,1
CN(C)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,7.1,1
CNS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CN5CCOCC5)\c2c1,7.22,1
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1C,7.3,1
CCS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN5CCC(O)CC5)\c2c1,6.3,0
Nc1ncnc2c1c(cn2c3ccccc3)c4ccccc4,6.3,0
CCS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CN5CCOCC5)\c2c1,7.0,1
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,7.409545454545455,1
CCS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCC(=O)N)\c2c1,6.52,0
C(CN1CCOCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccsc5,8.4,1
C(CN1CCOCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccccc5,8.05,1
C(CN1CCOCC1)Oc2cccc(c2)c3cnc4c(cnn4c3)c5ccsc5,7.85,1
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,7.710588235294118,1
CN(C)CCCOc1ccc(cc1)c2cnc3c(cnn3c2)c4ccsc4,8.0,1
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5cccnc5,7.7,1
CN1CCN(CCCN2C=CC(=CC2=O)c3cnc4c(cnn4c3)c5ccccc5)CC1,7.89,1
CCN1CCOCCn2cc(C3=C(C(=O)NC3=O)c4cn(CCOCC1)c5ccccc45)c6ccccc26,5.85,0
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccsc5,8.46,1
O=C1C=C(C=CN1CCCN2CCCCC2)c3cnc4c(cnn4c3)c5ccccc5,7.85,1
COCCN(CCOc1ccc(cc1)c2cnc3c(cnn3c2)c4ccsc4)Cc5ccccc5,7.72,1
C(CN1CCOCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,7.605,1
CN1CCN(CCCN2C=CC(=CC2=O)c3cnc4c(cnn4c3)c5ccsc5)CC1,8.15,1
c1ccc(cc1)c2ccn3c(cnc3c2)c4nccs4,7.38,1
CS(=O)(=O)N1CCN(Cc2ccc(cc2)c3ccn4c(cnc4c3)c5ccccc5)CC1,7.425,1
NC(=O)N1CCN(Cc2ccc(cc2)c3ccn4c(cnc4c3)c5ccccc5)CC1,7.16,1
CNC(=O)N1CCN(Cc2ccc(cc2)c3ccn4c(cnc4c3)c5ccccc5)CC1,6.835,0
c1ccc(cc1)c2ccn3c(cnc3c2)c4cnsc4,7.3,1
c1ccc(cc1)c2ccn3c(cnc3c2)c4ccncc4,6.84,0
c1ccc(cc1)c2ccn3c(cnc3c2)c4ccccc4,7.01,1
c1ccc(cc1)c2ccn3c(cnc3c2)c4cccnc4,6.03,0
OCCCN1C=CC(=CC1=O)c2ccn3c(cnc3c2)c4ccccc4,6.92,0
COc1ccc(cn1)c2cnc3cc(ccn23)c4ccccc4,5.55,0
COc1cccc(n1)c2cnc3cc(ccn23)c4ccccc4,6.62,0
CC(=O)N1CCN(Cc2ccc(cc2)c3ccn4c(cnc4c3)c5ccccc5)CC1,6.8149999999999995,0
COCCN(C)CCCN1C=CC(=CC1=O)c2ccn3c(cnc3c2)c4ccccc4,7.02,1
O=C1C=C(C=CN1CCCN2CCCCC2)c3ccn4c(cnc4c3)c5ccccc5,7.42,1
c1ccc(cc1)c2ccn3c(cnc3c2)c4cncs4,7.0,1
CN(C)CC1CCCN(CCCN2C=CC(=CC2=O)c3ccn4c(cnc4c3)c5ccccc5)C1,6.859999999999999,0
Cc1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,6.79,0
OCCCn1c2ccccc2c3c4CNC(=O)c4c5c(Cc6ccccc56)c13,7.32,1
CC[C@H](C)OCc1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,7.72,1
CC(C)SCc1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,7.24,1
CC(C)OCc1ccc2[nH]c3c4Cc5ccccc5c4c6C(=O)NCc6c3c2c1,7.26,1
CC(C)OCc1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCOC(=O)CN(C)C,7.775,1
O=C1NCc2c1c3c4ccccc4[nH]c3c5Cc6ccccc6c25,6.38,0
CC(=O)c1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,6.73,0
CC(C)[S+]([O-])Cc1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,6.51,0
OCCn1c2ccccc2c3c4CNC(=O)c4c5c(Cc6ccccc56)c13,6.97,0
CC(C)OCc1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,8.1,1
CCSCc1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,7.68,1
CCOC(C)c1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,6.963333333333334,0
CCCCOC(C)c1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,6.89,0
CC(C)CCOCc1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,6.56,0
OCCCn1c2ccc(CO)cc2c3c4CNC(=O)c4c5c(Cc6ccccc56)c13,6.68,0
COC(C)c1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,7.14,1
CCOCc1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,8.4,1
CCC(CC)OCc1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,7.46,1
CCC(C)OCc1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,7.92,1
O=C1NCc2c1c3c(Cc4ccccc34)c5[nH]c6ccccc6c25,6.96,0
CC(O)c1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,6.96,0
OCCCn1c2ccc(Br)cc2c3c4CNC(=O)c4c5c(Cc6ccccc56)c13,6.98,0
COCc1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,7.77,1
CC(C)OC(C)c1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,6.39,0
CCCOCc1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,7.89,1
CC[C@@H](C)OCc1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,7.92,1
CCCCOCc1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,7.75,1
OCCCn1c2ccc(C=O)cc2c3c4CNC(=O)c4c5c(Cc6ccccc56)c13,6.98,0
CC(C)(C)OCc1ccc2c(c1)c3c4CNC(=O)c4c5c(Cc6ccccc56)c3n2CCCO,7.96,1
Clc1ccc(NC(=O)c2ccccc2NCc3ccncc3)cc1,7.739999999999999,1
Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1,7.261515151515151,1
Fc1ccc(CNc2ccccc2C(=O)Nc3ccccc3F)cc1,5.43,0
COCCOc1cc2nccc(Nc3ccc(Cl)cc3F)c2cc1OC,8.0,1
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,7.3,1
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCc4ccncc4,7.22,1
COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,6.41,0
COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OCCOC,7.22,1
COc1cc2ncnc(Nc3ccccc3F)c2cc1OC,5.57,0
COCC(=O)Nc1cc2ncnc(Nc3cc(O)c(C)cc3F)c2cc1OC,6.52,0
COc1cc2ncnc(Nc3ccc(F)cc3F)c2cc1OC,5.54,0
COCCOc1ccc2c(Nc3ccc(Cl)cc3F)ncnc2c1,6.82,0
COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCn4ccnn4,7.4,1
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCOCCN4CCOCC4,7.22,1
COCCOc1cc2nncc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,8.4,1
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn4ccnc4,7.4,1
COCCOc1cc2nncc(Nc3ccc(Cl)cc3F)c2cc1OC,6.640000000000001,0
COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OC,6.1,0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn4ccnn4,8.0,1
COc1cc2c(Nc3ccc(cc3F)C#N)ncnc2cc1OCCn4ccnn4,6.52,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,5.737500000000001,0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn4cncn4,7.0,1
COc1cc2ncnc(Nc3cc(O)c(C)cc3F)c2cc1OC,8.52,1
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN4CCCC4,7.4,1
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCc4ccsc4,8.1,1
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCCN4CCOCC4,7.4,1
Clc1ccc(Oc2nnc(Cc3ccncc3)c4ccccc24)cc1,5.8,0
Clc1ccc(Nc2nnc(NCc3ccncc3)c4ccccc24)cc1,5.33,0
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN5CCOCC5,4.77,0
COc1cc2c(Nc3cccc4occc34)ncnc2cc1OCCCN5CCOCC5,6.6,0
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCc5ccnc(c5)C#N,4.11,0
COc1cc2c(Nc3c(Br)ccc4OCOc34)ncnc2cc1OCCCN5CCOCC5,4.37,0
COc1cc2c(Nc3c(Cl)ccc4ccoc34)ncnc2cc1OCCCN5CCOCC5,5.86,0
Clc1ccc2OCOc2c1Nc3ncnc4cc(OCCCN5CCOCC5)ccc34,4.04,0
Cc1cccc(Nc2nnc(Cc3ccncc3)c4ccccc24)c1,7.1,1
COc1cc2c(Nc3cccc4c(Cl)coc34)ncnc2cc1OCCCN5CCOCC5,7.0,1
COc1cc2c(Nc3cccc4c(Cl)c[nH]c34)ncnc2cc1OCCCN5CCOCC5,5.63,0
COc1cc2ncnc(Nc3c(Cl)ccc4OCOc34)c2cc1OCCCN5CCOCC5,4.13,0
FC(F)(F)c1cccc(NC(=O)c2ccccc2NCc3ccncc3)c1,7.5771999999999995,1
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN5CCCCC5,5.66,0
Clc1ccc(Sc2nnc(Cc3ccncc3)c4ccccc24)cc1,5.89,0
COc1cc2c(Nc3cccc4ccoc34)ncnc2cc1OCCCN5CCOCC5,6.39,0
FC(F)(F)c1cc(Nc2nnc(Cc3ccncc3)c4ccccc24)ccc1Cl,6.52,0
COc1cc2c(Nc3c(Cl)ccc4occc34)ncnc2cc1OCCCN5CCOCC5,5.91,0
COc1cc2c(Nc3cccc4OCOc34)ncnc2cc1OCCCN5CCOCC5,5.3,0
Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccncc24)cc1,5.85,0
C(c1ccncc1)c2nnc(Nc3ccc(cc3)c4ccccc4)c5ccccc25,6.7,0
Cc1c(C)c(Nc2ccc(Cl)cc2)nnc1Cc3ccncc3,6.06,0
COc1cc(Nc2nnc(Cc3ccncc3)c4ccccc24)ccc1Cl,6.85,0
CC(c1ccncc1)c2nnc(Nc3ccc(Cl)cc3)c4ccccc24,6.68,0
Nc1ccc2c(Cc3ccncc3)nnc(Nc4ccc(Cl)cc4)c2c1,5.98,0
Oc1cccc(Nc2nnc(Cc3ccncc3)c4ccccc24)c1,6.17,0
COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)c1,5.93,0
OC(=O)CCC(=O)O.Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1,7.51,1
CN(c1ccc(Cl)cc1)c2nnc(Cc3ccncc3)c4ccccc24,5.46,0
C(c1ccncc1)c2nnc(Nc3ccccc3)c4ccccc24,6.02,0
Clc1ccc(Nc2nnc(Cc3ccncn3)c4ccccc24)cc1,6.39,0
FC(F)(F)c1cc(Br)cc(Nc2nnc(Cc3ccncc3)c4ccccc24)c1,6.42,0
Fc1cc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc(c1)C(F)(F)F,6.7,0
Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1Cl,7.52,1
COc1ccc(Cl)c(Nc2ncnc3cc(OCN4CCN(C)CC4)c(OC)cc23)c1,6.17,0
COc1cc2c(Nc3cccc4c3ccn4C)ncnc2cc1OCCCN5CCOCC5,6.38,0
Clc1ccc(Nc2nnc(Cc3ccncc3)c4cnccc24)cc1,6.21,0
COc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)c1,5.96,0
COc1cc2c(Nc3c(F)ccc4OCOc34)ncnc2cc1OCCCN5CCOCC5,5.09,0
Cc1ccc2c(Cc3ccncc3)nnc(Nc4ccc(Cl)cc4)c2c1,5.33,0
CC(C)(C)c1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1,6.68,0
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCC5CCN(C)CC5,4.81,0
Clc1ccc(Nc2nnc(Cc3ccncc3)c4ncccc24)cc1,6.755,0
Cc1cc(C)cc(Nc2nnc(Cc3ccncc3)c4ccccc24)c1,7.4,1
Cc1cc(Cc2nnc(Nc3ccc(Cl)cc3)c4ccccc24)ccn1,6.62,0
COc1cccc(Nc2nnc(Cc3ccncc3)c4ccccc24)c1,6.62,0
O=C(Nc1cccc(c1)c2cncc3ccccc23)c4ccccc4NCc5ccncc5,8.495000000000001,1
C(Cn1cc(c2cncc(c2)c3ccsc3)c4ccccc14)N5CCCCC5,6.96,0
CN(C)CCn1cc(c2cncc(c2)c3ccsc3)c4ccccc14,6.94,0
CC(CN(C)C)Cn1cc(c2cncc(c2)c3ccsc3)c4ccccc14,7.34,1
C[C@H](Nc1cc(ccn1)c2sc(nc2c3ccc(F)cc3)C4CCN(C)CC4)c5ccccc5,5.77,0
CC(=O)Nc1oc(nc1c2ccccc2)c3cncc(c3)c4ccsc4,6.73,0
CC(=O)Nc1oc(nc1c2ccccc2)c3cc4ccccc4cc3O,7.8,1
OC1(CCNCC1)c2oc(c3ccnc(NC4CCCCC4)c3)c(n2)c5ccc(F)cc5,5.85,0
CC(=O)Nc1oc(nc1c2ccccc2)c3cncc(c3)c4cccc(F)c4,5.24,0
COc1ccc(cc1)c2cncc(c2)c3oc(NC(=O)C)c(n3)c4ccccc4,5.39,0
COc1cccc(c1)c2cncc(c2)c3oc(NC(=O)C)c(n3)c4ccccc4,5.31,0
C(Cn1cc(c2cncc(c2)c3ccsc3)c4ccccc14)N5CCOCC5,7.22,1
C(CN1CCCCC1)Cn2cc(c3cncc(c3)c4ccsc4)c5ccccc25,7.42,1
CN(C)CCCn1cc(c2cncc(c2)c3ccsc3)c4ccccc14,7.19,1
CN1CCN(CC1)[C@@H]2CC[C@@H](CC2)n3cc(c4ccc(Oc5ccccc5)cc4)c6c(N)ncnc36,5.92,0
CC(=O)Nc1oc(nc1c2ccccc2)c3cncc(c3)c4ccccc4,6.24,0
CN1CCN(CCCn2cc(c3cncc(c3)c4ccsc4)c5ccccc25)CC1,7.8,1
CC(=O)Nc1oc(nc1c2ccccc2)c3cncc(c3)c4cccc(Cl)c4,5.08,0
c1ccc2c(c[nH]c2c1)c3cncc(c3)c4ccsc4,6.9,0
COc1cc2ncnc(N3CCN(CC3)\C(=N/Cc4ccc5OCOc5c4)\S)c2cc1OC,4.76,0
OCCCNc1cncc(c1)c2cncc(Nc3cccc(Cl)c3)n2,7.080000000000001,1
OCCCNc1cncc(n1)c2cncc(Nc3cccc(Cl)c3)n2,6.3,0
OCCCNc1cc(ccn1)c2cncc(Nc3cccc(Cl)c3)n2,6.3,0
OCCCNc1cnccc1c2cncc(Nc3cccc(Cl)c3)n2,6.12,0
OCCCNc1ncc(s1)c2cncc(Nc3cccc(Cl)c3)n2,6.15,0
OCCCNc1oc(cn1)c2cncc(Nc3cccc(Cl)c3)n2,5.68,0
CN(Cc1ccccc1)c2nc(O)nc(Nc3ccc4scnc4c3)n2,6.0600000000000005,0
CC(C)(Nc1nc(Cl)nc(Nc2ccc3ncsc3c2)n1)c4ccccc4,5.615,0
CC(C)(Nc1nc(NO)nc(Nc2ccc3ncsc3c2)n1)c4ccccc4,6.74,0
COc1nc(Nc2ccc3ncsc3c2)nc(NC(C)(C)c4ccccc4)n1,5.21,0
CC(C)(Nc1nc(O)nc(Nc2ccc3ncsc3c2)n1)c4ccccc4,6.93,0
Oc1nc(NCc2ccccc2)nc(Nc3ccc4ncsc4c3)n1,5.7,0
CCN(Cc1ccccc1)c2nc(O)nc(Nc3ccc4ncsc4c3)n2,6.765,0
CC(C)N(Cc1ccccc1)c2nc(O)nc(Nc3ccc4ncsc4c3)n2,7.15,1
CN(c1ccc2ncsc2c1)c3nc(O)nc(NC(C)(C)c4ccccc4)n3,5.4,0
CC(C)(Nc1nc(O)nc(Nc2ccc3[nH]cnc3c2)n1)c4ccccc4,6.62,0
Cl.COc1ccc(Nc2oc(cn2)c3ccccc3)cc1OC,6.85,0
COc1cc(Nc2oc(cn2)c3ccccc3)cc(OC)c1,6.77,0
COc1cc(Nc2oc(cn2)c3ccccc3)cc(OC)c1OC,7.0,1
CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2oc(cn2)c3ccccc3)c1,7.64,1
CCS(=O)(=O)c1ccc(OC)c(Nc2oc(cn2)c3ccccc3)c1,7.3,1
CCS(=O)(=O)c1ccc(OC)c(Nc2oc(cn2)c3ccccc3Cl)c1,6.44,0
CCS(=O)(=O)c1ccc(OC)c(Nc2oc(cn2)c3cccc(Cl)c3)c1,7.66,1
CCS(=O)(=O)c1ccc(OC)c(Nc2oc(cn2)c3cccc(c3)C#N)c1,6.85,0
CCS(=O)(=O)c1ccc(OC)c(Nc2oc(cn2)c3cccc(OC)c3)c1,6.44,0
CCS(=O)(=O)c1ccc(OC)c(Nc2oc(cn2)c3cccc(F)c3)c1,7.03,1
COc1ccc(NC(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2)cc1,8.96,1
COc1ccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)cc1,7.535,1
COc1ccc(NC(=O)Nc2ccc(Sc3ccnc4cc(OC)c(OC)cc34)cc2)cc1,8.23,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3)c2cc1OC,9.4,1
COc1cc2nccc(Oc3ccc(NC(NC#N)Nc4ccc(F)cc4)cc3)c2cc1OC,7.26,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC,9.7,1
COc1ccccc1NC(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2,9.7,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4C)cc3)c2cc1OC,8.64,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(C)c4)cc3)c2cc1OC,9.7,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(C)cc4)cc3)c2cc1OC,9.3,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4[N+](=O)[O-])cc3)c2cc1OC,7.72,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(c4)[N+](=O)[O-])cc3)c2cc1OC,8.96,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(cc4)[N+](=O)[O-])cc3)c2cc1OC,8.25,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4F)cc3)c2cc1OC,9.3,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c2cc1OC,8.92,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c2cc1OC,8.8,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)c2cc1OC,9.7,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(F)c4F)cc3)c2cc1OC,9.15,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)c2cc1OC,9.15,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(F)ccc4F)cc3)c2cc1OC,9.4,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4c(F)cccc4F)cc3)c2cc1OC,8.74,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)c(F)c4)cc3)c2cc1OC,8.96,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(F)cc(F)c4)cc3)c2cc1OC,8.74,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4Cl)cc3)c2cc1OC,7.57,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)cc4Cl)cc3)c2cc1OC,8.25,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(Cl)ccc4Cl)cc3)c2cc1OC,8.22,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4c(Cl)cccc4Cl)cc3)c2cc1OC,7.43,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(Cl)c4)cc3)c2cc1OC,8.43,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(Cl)cc(Cl)c4)cc3)c2cc1OC,8.05,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,7.690000000000001,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(Cl)c3)c2cc1OC,9.4,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3Cl)c2cc1OC,8.59,1
COC(=O)c1cn2ncnc(Nc3cccc(O)c3)c2c1C,7.21,1
COC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C,8.0,1
CCc1ccc(Nc2ncnn3cc(C(=O)OC)c(C)c23)cc1O,7.26,1
CCCc1ccc(Nc2ncnn3cc(C(=O)OC)c(C)c23)cc1O,6.72,0
COC(=O)c1cn2ncnc(Nc3ccc(C(C)C)c(O)c3)c2c1C,6.42,0
COC(=O)c1cn2ncnc(Nc3ccc(c(O)c3)C(F)(F)F)c2c1C,6.43,0
COC(=O)c1cn2ncnc(Nc3ccc(Br)c(O)c3)c2c1C,7.48,1
CCCc1c(cn2ncnc(Nc3ccc(C)c(O)c3)c12)C(=O)OCC,8.52,1
CCOC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1OCC,7.19,1
CCOC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C(C)C,7.85,1
COC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C(C)(C)C,6.51,0
Cc1ccc(Nc2ncnn3cc(C(=O)NCCCN4CCCC4)c(C)c23)cc1O,7.4,1
CCCc1c(cn2ncnc(Nc3ccc(C)c(O)c3)c12)C(=O)NCCCN4CCCC4,7.05,1
CC(C)c1c(cn2ncnc(Nc3ccc(C)c(O)c3)c12)C(=O)NCCCN4CCCC4,7.75,1
COCCCNC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C,6.82,0
Cc1ccc(Nc2ncnn3cc(C(=O)NCCCn4nccn4)c(C)c23)cc1O,7.52,1
CC(C)c1c(NC(=O)OCCCn2nccn2)cn3ncnc(Nc4ccc(C)c(O)c4)c13,8.15,1
CC(C)c1c(NC(=O)OCCCN2CCCCC2)cn3ncnc(Nc4ccc(C)c(O)c4)c13,8.3,1
CC(C)c1c(OCCCN2CCCCC2)cn3ncnc(Nc4ccc(C)c(O)c4)c13,8.4,1
Cc1ccc(Nc2ncnn3cc(C(=O)NCCCN4CCOCC4)c(C)c23)cc1O,7.28,1
CC(C)c1c(NC(=O)NCCCN2CCCCC2)cn3ncnc(Nc4ccc(C)c(O)c4)c13,8.3,1
COc1ccc(cc1)c2oc3ncnc(NC(=O)C4CC4)c3c2,5.45,0
COc1ccc(cc1)c2oc3ncnc(NC(=O)C4CCCC4)c3c2,5.99,0
COc1ccc(cc1)c2oc3ncnc(NC(=O)N4CCCC4)c3c2,4.91,0
COc1ccc(cc1)c2oc3ncnc(NC(=O)c4cccc(F)c4)c3c2,4.66,0
O=C(Nc1ncnc2oc(cc12)c3ccccc3)C4CC4,6.08,0
Clc1ccc(cc1)c2oc3ncnc(NC(=O)C4CC4)c3c2,5.69,0
Cc1ccc(cc1)c2oc3ncnc(NC(=O)C4CC4)c3c2,6.2,0
Fc1ccc(cc1)c2oc3ncnc(NC(=O)C4CC4)c3c2,5.69,0
O=C(Nc1ncnc2oc(cc12)c3cccnc3)C4CC4,5.49,0
O=C(Nc1ccccc1)Nc2ccc(cc2)c3cccc4C(=O)NCc34,5.75,0
Cc1cccc(NC(=O)Nc2ccc(cc2)c3cccc4C(=O)NCc34)c1,7.236666666666667,1
CN(C(=O)Nc1cccc(C)c1)c2ccc(cc2)c3cccc4C(=O)NCc34,5.96,0
CN(C(=O)Nc1ccc(cc1)c2cccc3C(=O)NCc23)c4cccc(C)c4,4.72,0
Cc1cccc(N\C(=N/c2ccc(cc2)c3cccc4C(=O)NCc34)\S)c1,5.0,0
Cc1ccccc1NC(=O)Nc2ccc(cc2)c3cccc4C(=O)NCc34,5.36,0
Cc1ccc(NC(=O)Nc2ccc(cc2)c3cccc4C(=O)NCc34)cc1,6.37,0
FC(F)(F)c1cccc(NC(=O)Nc2ccc(cc2)c3cccc4C(=O)NCc34)c1,8.15,1
FC(F)(F)c1ccc(NC(=O)Nc2ccc(cc2)c3cccc4C(=O)NCc34)cc1,6.79,0
Clc1cccc(NC(=O)Nc2ccc(cc2)c3cccc4C(=O)NCc34)c1,7.34,1
CCc1cccc(NC(=O)Nc2ccc(cc2)c3cccc4C(=O)NCc34)c1,7.54,1
Fc1cccc(NC(=O)Nc2ccc(cc2)c3cccc4C(=O)NCc34)c1,6.28,0
