smiles,pIC50,activity
CS(=O)(=O)CCNc1nc(cs1)c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2,7.369999999999999,1
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)CC(=O)OC,5.89,0
CS(=O)(=O)CCNc1nc(cs1)c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2,6.445,0
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)CCC#N,5.96,0
CS(=O)(=O)CCNc1nc(cs1)c2ccc3ncnc(Nc4ccc5c(cnn5Cc6ccccc6)c4)c3c2,7.055,1
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)CN,6.66,0
CS(=O)(=O)CCNc1nc(cs1)c2ccc3ncnc(Nc4ccc(OCc5cccc(c5)C(F)(F)F)cc4)c3c2,5.51,0
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9cccnc9,5.09,0
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1c3ccccc3,5.26,0
CCN(CC)CCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)c3c(Cl)cccc3Cl,5.21,0
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)CC(=O)O,7.51,1
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccc(OC)cc9,5.44,0
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)[N+](C)(C)C,7.72,1
COc1cc(OC)cc(c1)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,4.3,0
CS(=O)(=O)CCNc1nc(cs1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,7.55,1
CCN(CC)CCCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)c3c(Cl)cccc3Cl,6.48,0
CCCCC(O)CN(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,5.89,0
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)C,5.58,0
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)C(F)(F)F,5.19,0
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccc(cc9)C(=O)OC,5.13,0
CS(=O)(=O)CCNc1nc(cs1)c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2,6.85,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,6.8365625,0
CCN(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,6.48,0
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)CCC(=O)O,6.8,0
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)OC(C)(C)C,4.87,0
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)OC,5.62,0
Cc1cc(C)c(C)c(c1C)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,5.17,0
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)CNC(=O)OC(C)(C)C,5.46,0
CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n3c4ccccc4c5c6C(=O)NC(=O)c6c7c8ccccc8n2c7c35,6.7,0
CC[N+](C)(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,7.37,1
Oc1ccc(\C=C(/C#N)\C(=O)NCc2ccccc2)cc1O,6.165,0
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9cccc(Cl)c9,5.34,0
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1c3c(Cl)cccc3Cl,6.35,0
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9cnccn9,5.09,0
CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n3c4ccccc4c5c6[C@@H](O)NC(=O)c6c7c8ccccc8n2c7c35,7.77,1
CCNC(=O)Nc1nc2nc(N)ncc2cc1c3c(Cl)cccc3Cl,5.87,0
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)Cc9ccccc9,6.04,0
CNC(=S)N(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,4.9,0
CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n3c4ccccc4c5c6C(=O)N[C@@H](O)c6c7c8ccccc8n2c7c35,6.58,0
CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1c3c(Cl)cccc3Cl,5.895,0
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9cccc(c9)[N+](=O)[O-],5.32,0
Cc1cc(C)c(C(=O)\C(=C\c2ccc(O)c(O)c2)\C#N)c(C)c1,4.77,0
Cc1cccc(C)c1NC(=O)\C(=C\c2ccc(O)c(O)c2)\C#N,5.090000000000001,0
Oc1ccc(\C=C(/C#N)\C(=O)Nc2ccccc2)cc1O,6.004,0
COc1cc(\C=C(/C#N)\C(=O)N)cc(CSc2ccc(C)cc2)c1O,5.375,0
COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2)c1O,5.1866666666666665,0
Oc1ccc(\C=C(/C#N)\C(=O)Nc2ccccc2Cl)cc1O,5.445,0
COc1cc(\C=C(/C#N)\C(=O)N)cc(CSc2oc3ccccc3n2)c1O,5.17,0
Cl.COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC4CCNCC4,6.76,0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c4ccncc4,6.609999999999999,0
COc1cc2c(Nc3ccc(cc3F)C#N)ncnc2cc1OC\C=C\CN4CCCC4,5.975,0
COc1cc(\C=C(/C#N)\C(=O)N)cc(CSc2ccccc2)c1O,5.908,0
COc1cc(\C=C(/C#N)\C(=O)N)cc(CSC2=NCCS2)c1O,4.97,0
Oc1ccc(\C=C(/C#N)\C(=O)NC2CCCCC2)cc1O,5.2700000000000005,0
COc1cc(\C=C(/C#N)\C(=O)N)cc(CSCc2ccccc2Cl)c1O,5.65,0
Oc1ccc(\C=C(/C#N)\C(=O)N2CCc3ccccc23)cc1O,5.029999999999999,0
Oc1ccc(\C=C(/C#N)\C(=O)NCCc2ccccc2)cc1O,6.096666666666667,0
COc1cc(\C=C(/C#N)\C(=O)N)cc(CSc2cccc3ccccc23)c1O,5.77,0
CNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NC)[nH]c4ccccc14,4.89,0
Oc1ccc(\C=C(/C#N)\C(=O)NCCCCc2ccccc2)cc1O,5.476,0
COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC4CCNCC4,6.324999999999999,0
COc1cc(\C=C(/C#N)\C(=O)N)cc(CSCc2ccccc2)c1O,5.6775,0
COc1cc(\C=C(/C#N)\C(=O)N)cc(SCCCC(=O)O)c1O,4.32,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn4ccnn4,6.85,0
COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC4CCN(C)CC4,6.2,0
COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC4CCN(C)CC4,6.435,0
COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC4CCNCC4,6.26,0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,6.91,0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN4CCOCC4,6.85,0
CCN(CC)CCNC(=O)c1c([Se][Se]c2c(C(=O)NCCN(CC)CC)c3ccccc3n2C)n(C)c4ccccc14,5.33,0
Cc1cc(C=C(C#N)C#N)cc(O)c1O,4.640000000000001,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4,7.541818181818183,1
CCOC(=O)C(Cc1ccccc1)NC(=O)\C(=C\c2ccc(O)c(O)c2)\C#N,4.813333333333333,0
Oc1ccc(\C=C(/C#N)\C(=O)NCCCc2ccccc2)cc1O,6.065,0
Oc1ccc(\C=C(/C#N)\C(=O)c2ccc(O)c(O)c2)cc1O,5.86,0
COc1cc(C=C(C#N)C#N)cc(SCC(=O)O)c1O,4.27,0
Oc1ccc(CNC(=O)\C(=C\c2ccc(O)c(O)c2)\C#N)cc1,5.52,0
Cl.COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC\C=C\CN4CCCC4,7.074999999999999,1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC4CCN(C)CC4,6.76,0
Cl.COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC4CCN(C)CC4,6.76,0
Oc1cc2cc(cnc2cc1O)c3cccnc3,6.3,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,6.76,0
COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2C(=O)O)c1O,4.88,0
COc1cc(\C=C(/C#N)\C(=O)N)cc(CSc2ccccc2NC(=O)C)c1O,4.905,0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN4CCN(C)CC4,6.7,0
Cl.COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN4CCCC4,7.0,1
Oc1ccc(\C=C(/C#N)\C(=O)c2ccc(cc2)[N+](=O)[O-])cc1O,5.3149999999999995,0
COc1cc(\C=C(/C#N)\C(=O)N)cc(CSc2nc3ccccc3[nH]2)c1O,4.565,0
Cl.COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCN4CCN(C)CC4,7.025,1
COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4,6.46,0
COc1ccc(\C=C(/C#N)\c2cccnc2)cc1OC,6.16,0
Cl.COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4,6.535,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@H]4CCCN(C)C4,6.91,0
N[C@H](Cc1c([Se][Se]c2[nH]c3ccccc3c2C[C@H](N)C(=O)NCc4ccccc4)[nH]c5ccccc15)C(=O)NCc6ccccc6,5.628,0
CNC(=O)c1c(SSc2c(C(=O)NC)c3ccccc3n2C)n(C)c4ccccc14,5.49,0
CCN(CC)CCNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NCCN(CC)CC)[nH]c4ccccc14,5.34,0
COc1cc(\C=C(/C#N)\C(=O)N)cc(CSc2nc3cc(Cl)ccc3s2)c1O,4.930000000000001,0
COc1cc(\C=C(/C#N)\C(=O)N)cc(CSc2ccccn2)c1O,5.085,0
COc1cc(\C=C(/C#N)\C(=O)N)cc(CSc2ccccc2C(=O)O)c1O,5.576666666666667,0
Cc1ccc(cc1)C(=O)\C(=C\c2ccc(O)c(O)c2)\C#N,5.382,0
Cl.COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN4CCN(C)CC4,7.0600000000000005,1
Cn1c([Se][Se]c2c(C(=O)O)c3ccccc3n2C)c(C(=O)O)c4ccccc14,5.46,0
CC(NC(=O)\C(=C\c1ccc(O)c(O)c1)\C#N)c2ccccc2,5.8260000000000005,0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN4CCOCC4,6.46,0
CNC(=O)c1c([Se][Se]c2c(C(=O)NC)c3ccccc3n2C)n(C)c4ccccc14,5.376666666666666,0
Cc1cc(C)c(NC(=O)\C(=C\c2ccc(O)c(O)c2)\C#N)c(C)c1,4.72,0
NC(Cc1c(SSc2[nH]c3ccccc3c2CC(N)C(=O)NCc4ccccc4)[nH]c5ccccc15)C(=O)NCc6ccccc6,5.022,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC4CCNCC4,6.9,0
CCN(CC)CCn1c([Se][Se]c2c(C(=O)NC)c3ccccc3n2CCN(CC)CC)c(C(=O)NC)c4ccccc14,5.16,0
COc1ccc(\C=C\c2cnc3cc(OC)c(OC)cc3c2)cc1,4.7,0
Oc1ccc(\C=C(/C#N)\C(=O)c2ccccc2Cl)cc1O,5.467499999999999,0
COc1cc(\C=C(/C#N)\C(=O)N)cc(CSc2nc3ccccc3s2)c1O,4.6575,0
COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC4CCNCC4,6.375,0
Oc1ccc(\C=C(/C#N)\C(=O)c2cccs2)cc1O,4.843333333333333,0
COc1cc(C=C(C#N)C#N)cc(CS(=O)(=O)c2ccc(C)cc2)c1O,4.5425,0
Cl.COc1cc2c(Nc3cc(O)c(C)cc3F)ncnc2cc1OCC4CCN(C)CC4,6.609999999999999,0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCC4CCN(C)CC4,6.609999999999999,0
Oc1ccc(\C=C(/C#N)\C(=O)c2ccc(F)cc2)cc1O,5.549999999999999,0
COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,7.0,1
Cl.COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC4CCN(C)CC4,7.08,1
COc1ccc(NC(=O)\C(=C\c2ccc(O)c(O)c2)\C#N)c(OC)c1,5.185,0
Oc1ccc(\C=C(/C#N)\C(=O)c2ccccc2)cc1O,5.281999999999999,0
COc1cc(C=C(C#N)C#N)cc(C)c1O,4.06,0
Cl.COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC\C=C\CN4CCCC4,7.025,1
NC(=O)\C(=C\c1cc(O)c(O)c(CSCc2ccccc2)c1)\C#N,5.9825,0
COc1cc(\C=C(\C#N)/C(=O)N)cc(CSCc2ccc(Cl)cc2)c1O,4.8,0
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN4CCOCC4,4.87,0
CCN(CC)C(C)\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(cnc2cc1OC)C#N,5.32,0
Brc1cccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)c1,8.27,1
Cc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,8.03,1
COCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.02,0
CN(C)CCN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,7.4,1
Brc1cccc(Nc2ncnc3cc(NCCN4CCOCC4)ncc23)c1,8.14,1
OCCN(CCO)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.04,1
Cc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1,8.46,1
CN(C)CCCCNc1cc2ncnc(Nc3cccc(C)c3)c2cn1,8.27,1
CN1C(=S)C(CCC(=O)O)c2ccccc12,5.17,0
COc1cc(NC(=O)\C=C\CN(C)C)cc2c(Nc3cccc(Br)c3)c(cnc12)C#N,5.54,0
CN1CCN(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CC1,8.31,1
OCCN(CCO)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.92,1
OS(=O)(=O)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.85,1
COCC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(cnc2cc1OC)C#N,6.099999999999999,0
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C(=C)CN(C)C,6.25,0
CN(CC(O)CO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.49,1
Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1,9.04,1
CN(CCO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.59,1
NNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.15,1
COCCOCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.03,0
OC(=O)CCCC1C(=Nc2ccccc12)S,5.17,0
Cc1ccc2[nH]c(SSc3[nH]c4ccc(C)cc4c3CCC(=O)O)c(CCC(=O)O)c2c1,5.08,0
OC(=O)CCCc1c(SSc2[nH]c3ccccc3c2CCCC(=O)O)[nH]c4ccccc14,4.75,0
OCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,9.62,1
COC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)OC)[nH]c4ccccc14,4.68,0
CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)\C=C\CN4CCOCC4,4.99,0
Brc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1,9.29,1
CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,9.054,1
OC(=O)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,9.55,1
CN1CCN(CCCNc2cc3ncnc(Nc4cccc(C)c4)c3cn2)CC1,8.25,1
COC(=O)Cc1c(SSc2c(CC(=O)OC)c3ccccc3n2C)n(C)c4ccccc14,4.48,0
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OC,6.72,0
[O-][N+]1(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CCOCC1,9.13,1
CN(C)C\C=C\C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.773999999999999,0
COc1cc(NC(=O)\C=C\CN2CCOCC2)cc3c(Nc4cccc(Br)c4)c(cnc13)C#N,5.27,0
OC(=O)Cc1c(SSc2[nH]c3ccccc3c2CC(=O)O)[nH]c4ccccc14,4.99,0
Brc1cccc(Nc2c(cnc3ccc(NC(=O)C#CCN4CCSCC4)cc23)C#N)c1,6.260000000000001,0
CCCN(CCC)CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.89,0
CNc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,8.233333333333334,1
OC(=O)CCC1C(=Nc2ccccc12)S,5.79,0
CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.170000000000001,0
CN(C)CCCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.13,1
Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,10.0,1
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)\C=C\CN4CCOCC4,5.419999999999999,0
CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(cnc2cc1OC(F)(F)F)C#N,5.580000000000001,0
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\C(C)N(C)C,5.28,0
Brc1cccc(Nc2c(cnc3ccc(NC(=O)C=C)cc23)C#N)c1,6.752000000000001,0
OCC(O)C(O)C(O)C(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.32,1
CN(C)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.06,1
CNc1cc2ncnc(Nc3cccc(C)c3)c2cn1,8.85,1
OC(=O)Cc1c(SSSc2[nH]c3ccccc3c2CC(=O)O)[nH]c4ccccc14,5.03,0
Cc1ccc2c(CCC(=O)O)c(SSc3[nH]c4cc(C)ccc4c3CCC(=O)O)[nH]c2c1,5.54,0
Cn1c(SSc2c(CCCC(=O)O)c3ccccc3n2C)c(CCCC(=O)O)c4ccccc14,5.08,0
OCCN(CCO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,7.92,1
COC(=O)Cc1c(SSSc2[nH]c3ccccc3c2CC(=O)OC)[nH]c4ccccc14,4.46,0
Cn1c(SSc2c(CC(=O)O)c3ccccc3n2C)c(CC(=O)O)c4ccccc14,4.28,0
OCC(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.24,1
COCC1CCCN1CC#CC(=O)Nc2ccc3ncc(C#N)c(Nc4cccc(Br)c4)c3c2,6.82,0
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)C#CCN(C)C,6.3,0
CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)\C=C\CN(C)C,5.8,0
C\C=C\C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,5.79,0
CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,9.168000000000001,1
OCC(CO)Nc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,7.85,1
CN(C)CCCCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.08,1
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\C(C)N4CCOCC4,4.973333333333334,0
CN(C)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,7.35,1
OC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)O)[nH]c4ccccc14,5.359999999999999,0
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)C#CC,6.04,0
CN(C)C\C=C\C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,6.19,0
CCN(CC)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(cnc2cc1OC)C#N,5.72,0
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)C=C,6.09,0
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,5.63,0
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\C,5.12,0
Fc1ccc(Nc2c(cnc3ccc(NC(=O)C(=C)CN4CCOCC4)cc23)C#N)cc1Cl,5.57,0
CN(C)C\C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.495,1
Cc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1,8.14,1
Nc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,7.653333333333333,1
CN(CC(O)C(O)C(O)C(O)CO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.49,1
Cc1cccc2c(CCC(=O)O)c(SSc3[nH]c4c(C)cccc4c3CCC(=O)O)[nH]c12,5.82,0
CC(C)N(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)C(C)C,6.6,0
Fc1ccc(Nc2c(cnc3ccc(NC(=O)\C=C\CN4CCOCC4)cc23)C#N)cc1Cl,5.64,0
Brc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,8.51,1
CN(CC(=O)O)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,7.8,1
Cn1c(SSc2c(CCC(=O)O)c3ccccc3n2C)c(CCC(=O)O)c4ccccc14,5.51,0
OC(=O)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,7.790000000000002,1
OC(=O)CC1C(=Nc2ccccc12)S,4.83,0
COC(=O)CC1C(=Nc2ccccc12)S,4.0,0
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)\C=C\CN(C)C,6.099999999999999,0
OC(=O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.82,1
COC(=O)Cc1c(SSc2[nH]c3ccccc3c2CC(=O)OC)[nH]c4ccccc14,4.75,0
COCOC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6.48,0
Nc1ncnc2c1c(cn2C3CCC3)c4cccc(O)c4,6.52,0
COc1ccc(cc1)c2cn(C3CCCC3)c4ncnc(N)c24,6.24,0
COc1cccc(c1)c2cn(C3CC(CNCCO)C3)c4ncnc(N)c24,6.31,0
Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1,8.91,1
C[C@H](Nc1ncnc2c3ccccc3sc12)c4ccccc4,6.27,0
Nc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,8.32,1
COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1OC,5.55,0
COc1ccc(CC(CO)n2cc(c3cccc(OC)c3)c4c(N)ncnc24)cc1,5.01,0
COc1cccc(c1)c2cn(C3CCCC3)c4ncnc(N)c24,6.34,0
Nc1ncnc2c1c(cn2C3CCC(O)C3)c4ccccc4,6.1,0
COc1cccc(c1)c2cn(C3CC(CO)C3)c4ncnc(N)c24,6.38,0
CCN(CC)CCn1c2ccccc2c3c(Nc4cccc(Br)c4)ncnc13,5.39,0
Cl.Cc1cccc(Nc2ncnc3c4cc(ccc4sc23)[N+](=O)[O-])c1,7.96,1
Cl.[O-][N+](=O)c1ccc2sc3c(Nc4cccc(c4)C(F)(F)F)ncnc3c2c1,6.34,0
Cl.COc1cccc2sc3c(Nc4cccc(Br)c4)ncnc3c12,7.7,1
COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1,8.405,1
COc1ccc2c(c1)sc3c(Nc4cccc(Br)c4)ncnc23,7.1,1
COc1ccc(CC(CO)n2cc(c3cccc(O)c3)c4c(N)ncnc24)cc1,5.47,0
Nc1ncnc2c1c(cn2C3CC(O)C3)c4ccccc4,5.55,0
CN(C)c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,7.7,1
COc1cccc(c1)c2cn(C3CC(C3)C(=O)NCCO)c4ncnc(N)c24,6.48,0
Cn1c2ccccc2c3c(Nc4cccc(Br)c4)ncnc13,6.12,0
Cl.N(c1ccccc1)c2[nH]cnc3c4ccccc4nc23,5.68,0
N(c1ccccc1)c2[nH]cnc3nc4ccccc4c23,6.58,0
Cl.[O-][N+](=O)c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,7.91,1
COc1cc2nccc(Nc3cccc(Br)c3)c2cc1OC,6.43,0
COc1cc2ncnc(Oc3cccc(Br)c3)c2cc1OC,6.140000000000001,0
Brc1cccc(Nc2[nH]cnc3nc4ccccc4c23)c1,6.855,0
